,Term,Total_Frequency,DocID_Frequency
250,potentially,13,"{75: 1, 122: 1, 217: 1, 502: 1, 516: 1, 598: 1, 637: 1, 654: 1, 951: 1, 1043: 1, 1187: 1, 1209: 1, 1416: 1}"
251,barcharts,1,{775: 1}
252,tocounty,1,{902: 1}
253,quantum,1,{1308: 1}
254,story,5,"{0: 1, 2: 1, 413: 1, 1050: 2}"
255,unpublished,2,"{329: 1, 1089: 1}"
256,original,47,"{51: 1, 64: 1, 79: 1, 149: 1, 155: 1, 213: 1, 227: 1, 337: 1, 358: 1, 365: 1, 369: 1, 373: 1, 388: 1, 412: 1, 456: 1, 460: 1, 479: 1, 506: 1, 513: 1, 570: 2, 656: 1, 705: 1, 748: 1, 771: 1, 792: 1, 841: 1, 873: 1, 950: 1, 953: 1, 957: 1, 973: 1, 979: 2, 1027: 1, 1050: 2, 1059: 1, 1141: 1, 1193: 2, 1342: 1, 1363: 1, 1390: 1, 1402: 1, 1454: 2}"
257,stores,4,"{116: 1, 496: 1, 813: 1, 1012: 1}"
258,1962,10,"{180: 1, 194: 2, 200: 2, 666: 1, 773: 2, 1331: 2}"
259,exhaustive,7,"{8: 1, 585: 1, 706: 1, 1034: 1, 1173: 1, 1266: 1, 1374: 1}"
260,pre,2,"{258: 1, 597: 1}"
261,xi,2,{442: 2}
262,described,176,"{29: 1, 40: 1, 44: 1, 53: 1, 55: 1, 63: 1, 67: 2, 76: 1, 84: 1, 98: 3, 109: 1, 114: 2, 118: 1, 150: 1, 174: 1, 178: 1, 193: 1, 196: 1, 210: 1, 213: 1, 215: 1, 216: 1, 218: 1, 224: 1, 243: 1, 246: 1, 266: 1, 270: 1, 275: 1, 281: 1, 284: 1, 287: 1, 308: 1, 327: 1, 331: 1, 375: 1, 396: 1, 397: 1, 418: 1, 419: 1, 424: 1, 427: 1, 438: 1, 447: 1, 449: 1, 466: 1, 476: 1, 479: 1, 481: 2, 483: 1, 487: 1, 490: 1, 492: 1, 496: 1, 497: 1, 499: 1, 500: 1, 506: 1, 516: 1, 521: 1, 525: 1, 529: 1, 552: 1, 562: 1, 563: 1, 569: 1, 602: 1, 607: 1, 616: 1, 622: 1, 623: 1, 634: 1, 635: 3, 645: 1, 654: 1, 665: 1, 667: 1, 675: 1, 678: 2, 680: 1, 681: 1, 688: 1, 698: 1, 700: 1, 702: 2, 706: 2, 709: 1, 714: 1, 719: 1, 730: 1, 733: 1, 736: 1, 744: 1, 761: 1, 775: 1, 777: 1, 789: 1, 813: 1, 814: 1, 832: 1, 839: 1, 841: 1, 847: 1, 856: 1, 860: 1, 862: 1, 864: 1, 871: 2, 882: 1, 884: 1, 885: 1, 957: 1, 960: 2, 982: 1, 989: 1, 990: 1, 997: 1, 999: 1, 1000: 1, 1043: 1, 1053: 1, 1072: 1, 1089: 1, 1091: 1, 1097: 1, 1104: 1, 1107: 1, 1119: 1, 1123: 2, 1125: 1, 1128: 1, 1133: 1, 1138: 1, 1139: 1, 1143: 1, 1161: 1, 1163: 1, 1165: 1, 1206: 1, 1223: 1, 1233: 1, 1247: 1, 1255: 1, 1273: 1, 1276: 1, 1283: 1, 1295: 1, 1316: 1, 1324: 1, 1339: 1, 1358: 1, 1359: 1, 1360: 2, 1363: 1, 1365: 1, 1370: 1, 1376: 2, 1415: 1, 1433: 1, 1451: 1, 1454: 1}"
263,rudimentary,2,"{543: 1, 1135: 1}"
264,766,2,"{44: 1, 587: 1}"
265,inherited,1,{171: 1}
266,sceptics,1,{985: 1}
267,challenges,7,"{342: 1, 636: 1, 972: 1, 1021: 1, 1026: 1, 1196: 1, 1271: 1}"
268,transmitted,6,"{399: 1, 512: 1, 601: 1, 979: 1, 1200: 1, 1308: 1}"
269,clearly,23,"{64: 1, 95: 1, 130: 1, 206: 1, 256: 1, 272: 1, 290: 1, 332: 1, 341: 1, 352: 1, 477: 1, 570: 1, 647: 1, 667: 1, 711: 1, 859: 1, 897: 1, 948: 1, 1226: 1, 1249: 1, 1285: 1, 1392: 1, 1413: 1}"
270,vacations,1,{773: 1}
271,count,10,"{78: 1, 289: 1, 588: 4, 815: 1, 892: 1, 1277: 1, 1379: 1}"
272,preclinical,1,{1248: 1}
273,willing,5,"{106: 1, 494: 1, 633: 1, 794: 1, 1021: 1}"
274,professionally,1,{1029: 1}
275,courage,1,{236: 1}
276,ends,5,"{97: 1, 269: 1, 846: 1, 1148: 1, 1379: 1}"
277,essentially,18,"{13: 1, 18: 1, 41: 1, 167: 1, 197: 1, 233: 1, 368: 1, 382: 1, 463: 1, 603: 1, 618: 1, 744: 2, 824: 1, 956: 1, 1097: 1, 1127: 1, 1439: 1}"
278,literaturebased,1,{425: 1}
279,goes,10,"{13: 1, 169: 1, 368: 1, 558: 1, 659: 1, 906: 1, 1031: 1, 1226: 1, 1248: 1, 1348: 1}"
280,ease,14,"{211: 1, 241: 1, 311: 1, 353: 1, 424: 1, 427: 1, 441: 1, 474: 2, 480: 1, 990: 1, 1039: 1, 1059: 1, 1416: 1}"
281,motion,4,"{290: 1, 326: 1, 918: 1, 1212: 1}"
282,refinement,3,"{223: 1, 240: 1, 708: 1}"
283,60,6,"{45: 1, 187: 1, 223: 1, 929: 1, 948: 1, 1215: 1}"
284,tradeoffs,3,"{590: 2, 778: 1}"
285,specifically,16,"{84: 1, 163: 1, 193: 1, 199: 1, 232: 1, 234: 1, 247: 1, 517: 1, 628: 1, 909: 1, 1036: 1, 1080: 1, 1175: 1, 1272: 1, 1337: 1, 1444: 1}"
286,realization,1,{1415: 1}
287,superimposition,1,{707: 1}
288,chairmanship,1,{1230: 1}
289,wellknown,5,"{57: 1, 333: 1, 356: 1, 1285: 1, 1308: 1}"
290,intellectual,27,"{8: 1, 11: 1, 47: 1, 204: 2, 246: 1, 307: 1, 346: 1, 457: 1, 458: 1, 537: 1, 557: 1, 607: 1, 650: 1, 663: 1, 794: 1, 813: 1, 818: 1, 907: 1, 1010: 1, 1196: 1, 1234: 1, 1249: 1, 1311: 1, 1321: 1, 1341: 1, 1437: 1}"
291,czech,1,{398: 1}
292,leadermart,1,{527: 1}
293,escape,2,{20: 2}
294,indicated,30,"{22: 1, 28: 1, 57: 1, 67: 1, 75: 1, 79: 1, 125: 1, 196: 1, 223: 1, 337: 1, 422: 1, 492: 1, 498: 1, 521: 1, 602: 1, 626: 1, 727: 2, 735: 1, 742: 1, 759: 1, 788: 1, 883: 1, 920: 1, 1069: 1, 1241: 1, 1247: 1, 1366: 2, 1441: 1}"
295,countries,33,"{16: 2, 39: 3, 241: 1, 246: 1, 260: 2, 341: 1, 353: 1, 399: 1, 452: 1, 587: 1, 918: 1, 923: 4, 1024: 1, 1030: 1, 1094: 1, 1238: 1, 1377: 1, 1395: 2, 1431: 4, 1440: 1, 1456: 2}"
296,anticipated,10,"{201: 1, 273: 1, 388: 1, 748: 1, 953: 1, 978: 1, 983: 1, 990: 1, 1395: 1, 1426: 1}"
297,consequently,13,"{160: 1, 548: 1, 558: 1, 598: 1, 605: 1, 616: 1, 626: 1, 769: 1, 1081: 1, 1200: 1, 1341: 1, 1398: 1, 1431: 1}"
298,english,23,"{214: 1, 220: 1, 260: 2, 268: 1, 316: 2, 319: 1, 323: 1, 562: 1, 613: 2, 760: 1, 787: 1, 797: 1, 802: 1, 865: 1, 1023: 1, 1054: 1, 1325: 1, 1381: 1, 1413: 1, 1456: 1}"
299,recommendation,1,{1002: 1}
300,compromise,1,{624: 1}
301,assessment,10,"{72: 1, 127: 1, 201: 1, 219: 1, 271: 1, 357: 1, 436: 1, 452: 1, 800: 1, 822: 1}"
302,permutations,1,{757: 1}
303,kuhns,5,"{106: 1, 1270: 1, 1271: 1, 1310: 2}"
304,molecules,3,"{692: 1, 889: 1, 1291: 1}"
305,combining,5,"{155: 1, 319: 1, 910: 1, 1235: 1, 1364: 1}"
306,categorically,1,{1142: 1}
307,chitwood,1,{1205: 1}
308,polarizes,1,{556: 1}
309,consequence,9,"{244: 1, 608: 1, 932: 2, 958: 1, 995: 1, 1047: 1, 1261: 1, 1354: 1}"
310,officers,4,"{256: 1, 368: 1, 844: 1, 857: 1}"
311,greeks,1,{255: 1}
312,disclosures,1,{963: 1}
313,richest,1,{931: 1}
314,117,2,"{252: 1, 580: 1}"
315,documentwords,1,{648: 1}
316,constants,2,"{98: 1, 471: 1}"
317,marginal,5,"{181: 1, 290: 1, 719: 1, 1342: 1, 1417: 1}"
318,parameterized,1,{665: 1}
319,complementation,1,{744: 1}
320,blasingame,1,{1237: 1}
321,3rd,1,{1142: 1}
322,sharpest,1,{1235: 1}
323,toward,54,"{23: 1, 77: 2, 119: 1, 122: 1, 125: 1, 139: 1, 142: 3, 166: 1, 208: 1, 249: 1, 269: 1, 272: 1, 285: 1, 290: 1, 314: 1, 339: 1, 352: 1, 368: 1, 458: 1, 512: 1, 553: 2, 570: 1, 609: 3, 647: 1, 673: 1, 681: 1, 715: 1, 883: 1, 956: 2, 977: 1, 986: 1, 1003: 1, 1010: 1, 1036: 1, 1063: 1, 1094: 1, 1215: 1, 1240: 1, 1241: 1, 1307: 1, 1317: 1, 1359: 1, 1367: 1, 1389: 1, 1418: 1, 1442: 1, 1455: 1}"
324,forty,6,"{190: 1, 198: 1, 250: 1, 761: 1, 1015: 1, 1402: 1}"
325,educate,5,"{141: 1, 190: 1, 322: 1, 407: 1, 933: 1}"
326,efficiency,44,"{56: 2, 61: 2, 145: 1, 155: 1, 328: 1, 337: 1, 347: 1, 387: 1, 388: 1, 431: 1, 441: 1, 449: 1, 509: 1, 588: 1, 602: 1, 662: 1, 770: 1, 778: 4, 794: 1, 812: 2, 816: 1, 840: 1, 980: 1, 1036: 1, 1065: 1, 1093: 1, 1098: 1, 1099: 1, 1105: 1, 1107: 1, 1108: 1, 1123: 1, 1129: 1, 1133: 1, 1188: 1, 1254: 1, 1308: 1, 1349: 1}"
327,ninetytwo,2,"{216: 1, 222: 1}"
328,particularly,47,"{1: 1, 11: 1, 18: 1, 19: 1, 23: 1, 43: 1, 130: 1, 147: 1, 163: 1, 232: 1, 260: 1, 304: 1, 387: 1, 394: 1, 404: 1, 407: 1, 461: 1, 524: 1, 560: 1, 595: 1, 759: 1, 771: 1, 813: 1, 840: 1, 908: 1, 934: 1, 1004: 1, 1043: 1, 1047: 1, 1049: 1, 1062: 1, 1143: 1, 1199: 1, 1245: 1, 1255: 1, 1270: 1, 1272: 1, 1309: 1, 1317: 1, 1330: 1, 1347: 1, 1381: 1, 1392: 1, 1417: 2, 1431: 1, 1456: 1}"
329,province,1,{1379: 1}
330,500,3,"{462: 1, 656: 1, 764: 1}"
331,else,5,"{2: 1, 415: 1, 1231: 1, 1307: 1, 1419: 1}"
332,classifiers,3,"{1019: 1, 1170: 2}"
333,challenge,8,"{265: 1, 545: 2, 639: 1, 771: 1, 1021: 1, 1066: 1, 1247: 1}"
334,neighboring,2,"{550: 1, 692: 1}"
335,stimulate,2,"{1239: 1, 1428: 1}"
336,begin,8,"{136: 1, 138: 1, 639: 1, 948: 1, 1045: 1, 1060: 1, 1252: 1, 1412: 1}"
337,welldocumented,1,{1234: 1}
338,york,10,"{356: 1, 495: 1, 873: 1, 877: 1, 921: 1, 931: 1, 1186: 2, 1363: 1, 1394: 1}"
339,noise,9,"{227: 1, 256: 1, 446: 1, 599: 1, 1119: 2, 1127: 1, 1133: 2}"
340,inseparable,1,{947: 1}
341,rituals,1,{1249: 1}
342,plethora,1,{1047: 1}
343,modeling,3,"{620: 2, 653: 1}"
344,atombyatom,2,{705: 2}
345,behaviorism,4,"{1270: 1, 1271: 3}"
346,resp,2,{395: 2}
347,exposing,1,{1313: 1}
348,dividing,2,"{228: 1, 1225: 1}"
349,spur,2,"{1032: 1, 1047: 1}"
350,reexamine,1,{1239: 1}
351,194142,1,{412: 1}
352,spring,3,"{149: 1, 169: 1, 229: 1}"
353,satisfactory,12,"{309: 1, 318: 1, 334: 1, 480: 1, 498: 1, 649: 1, 739: 1, 795: 1, 800: 1, 807: 1, 1089: 1, 1417: 1}"
354,readerprinters,1,{720: 1}
355,generations,5,"{141: 1, 322: 1, 378: 1, 417: 1, 715: 1}"
356,centralized,8,"{10: 1, 15: 1, 249: 1, 759: 1, 977: 1, 983: 1, 1364: 2}"
357,irp,1,{1053: 1}
358,adhered,1,{505: 1}
359,2poisson,1,{648: 1}
360,enough,17,"{99: 1, 257: 1, 351: 1, 358: 1, 456: 1, 544: 1, 547: 1, 595: 1, 633: 1, 654: 1, 768: 1, 897: 1, 926: 1, 949: 1, 1103: 1, 1268: 1, 1391: 1}"
361,periodic,1,{222: 1}
362,telegraphic,1,{1308: 1}
363,memorandum,5,"{258: 2, 969: 1, 1044: 1, 1230: 1}"
364,households,3,"{363: 2, 1017: 1}"
365,projects,34,"{133: 2, 193: 1, 194: 1, 205: 1, 219: 2, 374: 1, 384: 2, 423: 2, 424: 1, 426: 3, 469: 1, 560: 1, 600: 1, 806: 1, 848: 1, 856: 1, 887: 2, 888: 1, 989: 1, 995: 1, 1098: 1, 1206: 1, 1238: 1, 1371: 1, 1434: 1, 1440: 1, 1449: 1}"
366,exposition,3,"{386: 1, 1063: 1, 1250: 1}"
367,exponents,1,{790: 1}
368,evaluators,2,"{119: 1, 127: 1}"
369,finds,7,"{138: 1, 246: 1, 478: 1, 754: 1, 925: 1, 1256: 1, 1402: 1}"
370,share,4,"{149: 1, 240: 1, 340: 1, 644: 1}"
371,reserving,1,{927: 1}
372,assess,7,"{109: 1, 165: 1, 222: 1, 762: 1, 773: 1, 1061: 1, 1150: 1}"
373,reallocation,1,{838: 1}
374,possibilities,20,"{21: 1, 115: 1, 247: 2, 481: 1, 542: 1, 571: 1, 846: 1, 915: 1, 988: 1, 1026: 1, 1094: 1, 1132: 1, 1143: 1, 1144: 1, 1145: 2, 1228: 1, 1402: 1, 1406: 1}"
375,massachusetts,4,"{12: 1, 30: 1, 980: 1, 1206: 1}"
376,multimedia,2,"{168: 1, 1350: 1}"
377,small,57,"{64: 1, 89: 2, 151: 1, 157: 2, 188: 1, 195: 1, 196: 1, 214: 1, 218: 1, 228: 1, 241: 1, 260: 1, 306: 1, 316: 1, 319: 1, 323: 1, 328: 1, 367: 1, 399: 1, 408: 1, 447: 1, 456: 1, 475: 1, 495: 1, 510: 2, 629: 1, 672: 1, 681: 1, 702: 1, 758: 1, 783: 1, 830: 2, 838: 1, 842: 1, 966: 1, 1031: 1, 1035: 2, 1049: 1, 1186: 1, 1205: 1, 1235: 1, 1274: 3, 1299: 1, 1310: 1, 1327: 1, 1345: 1, 1346: 1, 1372: 1, 1416: 1, 1424: 1}"
378,ascertaining,1,{1255: 1}
379,shortrun,1,{266: 1}
380,convey,6,"{411: 1, 418: 1, 576: 1, 837: 1, 1153: 1, 1184: 1}"
381,125,3,"{200: 1, 698: 1, 1346: 1}"
382,thinking,12,"{23: 1, 139: 1, 171: 1, 399: 1, 552: 1, 627: 1, 911: 1, 1005: 1, 1310: 1, 1396: 1, 1397: 1, 1442: 1}"
383,broken,2,"{157: 1, 837: 1}"
384,preservation,4,"{221: 1, 340: 1, 350: 1, 359: 1}"
385,requirement,8,"{46: 1, 535: 1, 761: 1, 809: 1, 861: 1, 864: 1, 1391: 1, 1417: 1}"
386,statistical,85,"{18: 3, 25: 1, 36: 1, 40: 1, 68: 1, 70: 1, 72: 1, 76: 2, 78: 2, 98: 3, 159: 1, 174: 1, 178: 1, 187: 1, 194: 1, 196: 1, 198: 2, 227: 1, 277: 1, 290: 1, 356: 2, 364: 1, 410: 1, 418: 3, 419: 1, 440: 1, 469: 1, 474: 1, 482: 1, 498: 1, 517: 1, 518: 1, 542: 1, 551: 1, 561: 1, 576: 1, 586: 1, 630: 1, 642: 1, 648: 1, 659: 3, 660: 1, 661: 1, 676: 1, 726: 1, 747: 1, 748: 1, 758: 1, 784: 1, 785: 1, 893: 1, 947: 2, 1098: 1, 1108: 1, 1134: 1, 1143: 1, 1157: 1, 1160: 1, 1171: 1, 1172: 1, 1201: 1, 1241: 1, 1272: 2, 1281: 1, 1303: 1, 1377: 1, 1379: 2, 1380: 1, 1381: 1, 1450: 1}"
387,unsatisfied,2,"{201: 1, 1255: 1}"
388,computerlike,2,{399: 2}
389,undermined,2,"{1385: 1, 1386: 1}"
390,curricula,8,"{170: 1, 557: 1, 831: 1, 905: 1, 923: 2, 1218: 1, 1244: 1}"
391,undertaking,2,"{536: 1, 1024: 1}"
392,seventyone,1,{609: 1}
393,expertise,3,"{230: 1, 267: 1, 1019: 1}"
394,saskatchewan,2,"{835: 1, 865: 1}"
395,unproven,1,{1089: 1}
396,theatre,1,{1044: 1}
397,flows,5,"{439: 1, 1113: 2, 1173: 1, 1178: 1}"
398,median,1,{216: 1}
399,extensively,3,"{5: 1, 31: 1, 1009: 1}"
400,experienced,15,"{4: 1, 81: 1, 230: 1, 409: 1, 513: 1, 528: 1, 532: 1, 578: 1, 592: 1, 741: 1, 830: 1, 895: 1, 942: 2, 944: 1}"
401,republishing,1,{382: 1}
402,crosssectional,1,{107: 1}
403,autoencoding,1,{420: 1}
404,eckerts,1,{122: 1}
405,196973,1,{1240: 1}
406,exclusive,6,"{184: 1, 385: 1, 475: 1, 627: 2, 1457: 1}"
407,underlie,5,"{108: 1, 205: 1, 245: 1, 264: 1, 990: 1}"
408,disguises,1,{1231: 1}
409,tax,1,{931: 1}
410,allay,1,{1244: 1}
411,proposedspecification,1,{488: 1}
412,growing,41,"{27: 1, 116: 1, 121: 1, 125: 2, 130: 1, 135: 1, 137: 1, 164: 1, 165: 1, 240: 1, 247: 1, 307: 1, 328: 1, 382: 1, 392: 1, 411: 1, 414: 1, 508: 1, 524: 1, 549: 1, 647: 1, 793: 1, 822: 1, 946: 1, 982: 1, 1057: 1, 1093: 1, 1166: 1, 1227: 2, 1269: 1, 1309: 1, 1340: 1, 1351: 1, 1359: 1, 1367: 1, 1409: 1, 1416: 2, 1430: 1}"
413,2pyrrolidinones,1,{704: 1}
414,4600,1,{806: 1}
415,reputation,2,"{88: 1, 909: 1}"
416,acquaintance,1,{7: 1}
417,concordance,2,"{252: 1, 497: 1}"
418,store,9,"{171: 1, 366: 1, 559: 1, 663: 1, 796: 2, 921: 1, 1078: 1, 1186: 1}"
419,focuses,5,"{249: 1, 605: 1, 959: 1, 1296: 1, 1407: 1}"
420,endeavoured,1,{899: 1}
421,analyzed,54,"{75: 1, 80: 1, 194: 1, 203: 1, 268: 1, 271: 1, 287: 1, 394: 1, 419: 1, 421: 1, 425: 1, 428: 1, 447: 1, 484: 1, 501: 2, 539: 1, 586: 1, 596: 1, 608: 1, 609: 1, 612: 1, 615: 1, 645: 1, 654: 1, 701: 1, 776: 1, 779: 1, 782: 1, 788: 1, 799: 1, 819: 1, 833: 1, 853: 1, 869: 1, 870: 1, 876: 1, 959: 1, 1089: 1, 1104: 1, 1109: 1, 1110: 1, 1112: 1, 1117: 1, 1119: 1, 1134: 1, 1139: 1, 1169: 1, 1175: 1, 1229: 1, 1326: 2, 1345: 1, 1374: 1}"
422,mm,1,{1013: 1}
423,obfuscation,1,{1261: 1}
424,react,1,{1324: 1}
425,differed,1,{439: 1}
426,animals,3,"{20: 1, 117: 1, 1212: 1}"
427,potentialities,3,"{325: 1, 924: 1, 1128: 1}"
428,ably,2,"{237: 1, 1247: 1}"
429,empirical,31,"{41: 1, 61: 1, 69: 1, 131: 1, 172: 1, 222: 1, 232: 2, 295: 1, 455: 1, 484: 1, 512: 1, 648: 1, 660: 1, 750: 1, 757: 1, 786: 1, 790: 1, 799: 1, 1186: 1, 1310: 1, 1339: 1, 1345: 1, 1378: 1, 1384: 4, 1406: 1, 1416: 1, 1453: 1}"
430,criterion,29,"{38: 2, 45: 1, 51: 2, 78: 1, 197: 1, 221: 2, 444: 1, 488: 1, 499: 2, 563: 1, 624: 1, 1119: 2, 1133: 3, 1138: 1, 1161: 1, 1163: 1, 1243: 1, 1343: 3, 1416: 2}"
431,arrive,5,"{63: 1, 273: 1, 583: 1, 597: 2}"
432,ajt,2,{746: 2}
433,perceives,1,{938: 1}
434,loaded,1,{740: 1}
435,representatives,2,"{177: 1, 1226: 1}"
436,critera,1,{652: 1}
437,placed,16,"{285: 1, 330: 1, 380: 1, 563: 1, 570: 1, 647: 1, 866: 1, 891: 1, 912: 1, 994: 1, 1079: 1, 1254: 1, 1262: 1, 1376: 1, 1391: 1, 1440: 1}"
438,liaison,4,"{984: 1, 995: 1, 1230: 1, 1441: 1}"
439,explores,6,"{35: 1, 576: 1, 988: 1, 1405: 1, 1406: 1, 1421: 1}"
440,unexplained,1,{42: 1}
441,richly,1,{1144: 1}
442,extends,3,"{93: 1, 639: 1, 1248: 1}"
443,custom,1,{251: 1}
444,fullest,4,"{212: 1, 240: 1, 842: 1, 1264: 1}"
445,reshelving,1,{224: 1}
446,laboratories,9,"{14: 2, 147: 1, 425: 1, 426: 1, 849: 1, 1320: 2, 1355: 1}"
447,intangible,1,{307: 1}
448,academicresearch,2,{339: 2}
449,yugoslavia,1,{1030: 1}
450,faulty,1,{955: 1}
451,speech,2,{1044: 2}
452,bandwidth,2,"{227: 1, 1243: 1}"
453,assumptions,22,"{50: 1, 76: 1, 87: 1, 105: 1, 197: 2, 417: 3, 427: 1, 567: 1, 624: 2, 633: 1, 990: 1, 1037: 3, 1303: 1, 1327: 1, 1332: 1, 1362: 1}"
454,architectural,4,"{6: 1, 349: 2, 1210: 1}"
455,data,535,"{40: 2, 41: 1, 43: 2, 51: 1, 54: 1, 58: 2, 67: 1, 72: 1, 73: 1, 77: 2, 80: 1, 82: 1, 84: 1, 88: 4, 91: 2, 97: 3, 103: 2, 104: 1, 106: 1, 107: 1, 110: 1, 114: 4, 120: 1, 122: 3, 123: 1, 124: 2, 125: 1, 126: 7, 127: 1, 128: 10, 136: 1, 139: 1, 144: 9, 147: 1, 152: 1, 155: 1, 157: 1, 159: 1, 166: 1, 177: 1, 179: 1, 184: 1, 185: 1, 186: 2, 192: 2, 201: 1, 203: 1, 204: 2, 205: 1, 206: 1, 207: 2, 216: 3, 222: 1, 232: 2, 242: 1, 279: 1, 289: 1, 291: 1, 294: 1, 298: 1, 306: 3, 309: 8, 310: 1, 312: 3, 328: 1, 329: 8, 336: 1, 342: 2, 356: 4, 357: 1, 362: 1, 364: 2, 372: 2, 373: 2, 374: 2, 375: 8, 377: 2, 379: 2, 394: 2, 399: 2, 405: 1, 407: 3, 410: 1, 411: 1, 421: 3, 422: 1, 425: 3, 427: 1, 437: 1, 438: 2, 440: 1, 441: 1, 447: 5, 449: 3, 457: 1, 460: 1, 464: 1, 471: 4, 473: 1, 474: 1, 485: 1, 489: 1, 490: 1, 491: 2, 494: 4, 495: 2, 501: 1, 503: 1, 506: 1, 510: 3, 511: 7, 512: 2, 515: 1, 520: 2, 522: 2, 525: 1, 526: 1, 527: 2, 528: 2, 532: 1, 537: 1, 540: 1, 545: 1, 551: 1, 563: 1, 566: 4, 567: 3, 570: 1, 571: 1, 578: 1, 583: 2, 585: 1, 593: 2, 596: 1, 597: 2, 603: 7, 608: 1, 610: 1, 611: 1, 613: 1, 616: 1, 617: 1, 622: 2, 628: 2, 630: 2, 634: 1, 636: 2, 637: 1, 645: 1, 649: 2, 660: 1, 668: 1, 673: 2, 682: 1, 689: 1, 690: 2, 691: 3, 692: 1, 701: 5, 702: 1, 704: 4, 706: 1, 713: 1, 719: 1, 726: 3, 727: 1, 728: 2, 732: 3, 733: 1, 735: 5, 736: 1, 737: 3, 739: 1, 740: 1, 742: 1, 747: 1, 750: 2, 756: 1, 757: 2, 759: 1, 771: 1, 777: 1, 786: 1, 798: 1, 806: 1, 807: 2, 808: 1, 812: 3, 814: 2, 821: 5, 834: 1, 840: 2, 841: 3, 850: 1, 856: 2, 861: 1, 866: 2, 872: 2, 876: 2, 877: 1, 878: 1, 879: 2, 887: 2, 893: 1, 899: 2, 904: 1, 912: 1, 916: 1, 918: 2, 921: 2, 947: 1, 957: 2, 963: 1, 969: 1, 975: 1, 976: 1, 980: 1, 983: 1, 986: 1, 992: 6, 997: 1, 998: 1, 999: 1, 1000: 1, 1008: 1, 1012: 2, 1015: 1, 1038: 1, 1042: 1, 1043: 3, 1069: 1, 1073: 1, 1076: 1, 1081: 1, 1089: 2, 1090: 7, 1091: 1, 1095: 2, 1096: 1, 1098: 1, 1108: 1, 1122: 2, 1128: 1, 1134: 1, 1135: 4, 1141: 1, 1142: 1, 1143: 1, 1153: 1, 1173: 1, 1192: 1, 1214: 2, 1231: 1, 1240: 2, 1243: 1, 1244: 1, 1251: 6, 1253: 2, 1254: 1, 1276: 2, 1290: 1, 1320: 1, 1327: 2, 1333: 1, 1345: 3, 1349: 1, 1351: 2, 1355: 3, 1365: 2, 1367: 2, 1368: 2, 1369: 1, 1374: 1, 1375: 4, 1376: 4, 1377: 1, 1395: 11, 1398: 1, 1406: 3, 1407: 2, 1414: 1, 1416: 1, 1417: 5, 1425: 4, 1431: 1, 1432: 1, 1435: 1, 1452: 1, 1453: 1}"
456,kessler,2,"{685: 1, 1206: 1}"
457,sponsor,2,"{181: 1, 717: 1}"
458,nonorganization,1,{1186: 1}
459,1970s,3,"{125: 1, 647: 1, 831: 1}"
460,firms,10,"{177: 1, 226: 1, 375: 1, 682: 1, 892: 1, 975: 1, 1335: 1, 1401: 1, 1406: 1, 1448: 1}"
461,descendant,1,{402: 1}
462,abstractive,1,{1164: 1}
463,cobol,2,{851: 2}
464,obvious,10,"{16: 2, 63: 1, 312: 1, 475: 1, 558: 1, 734: 1, 796: 1, 1023: 1, 1234: 1}"
465,deleted,1,{893: 1}
466,conferral,1,{47: 1}
467,signals,10,"{228: 2, 399: 4, 546: 1, 664: 1, 1012: 1, 1308: 1}"
468,notifications,3,"{719: 1, 819: 1, 1229: 1}"
469,antidote,1,{1249: 1}
470,semiotics,1,{573: 1}
471,computerreadable,6,"{329: 1, 511: 1, 527: 1, 579: 1, 737: 1, 1376: 1}"
472,niceties,1,{1398: 1}
473,relevancesituation,1,{518: 1}
474,equal,19,"{44: 1, 88: 3, 370: 1, 557: 1, 569: 2, 602: 1, 749: 1, 793: 1, 809: 1, 819: 1, 1196: 1, 1197: 1, 1238: 1, 1250: 1, 1254: 1, 1414: 1}"
475,chapter,55,"{5: 1, 13: 2, 15: 1, 20: 1, 118: 1, 119: 1, 120: 2, 122: 1, 124: 1, 125: 2, 126: 6, 127: 1, 128: 2, 129: 1, 133: 1, 135: 2, 137: 1, 138: 1, 139: 1, 173: 1, 175: 2, 338: 1, 406: 1, 455: 3, 460: 3, 461: 1, 884: 1, 949: 1, 1045: 1, 1050: 1, 1064: 1, 1186: 2, 1239: 1, 1339: 1, 1380: 3, 1413: 1, 1453: 1}"
476,innovation,16,"{106: 1, 122: 1, 397: 2, 435: 1, 610: 1, 636: 1, 710: 1, 1049: 4, 1405: 1, 1424: 1, 1457: 2}"
477,reflexivity,2,{1388: 2}
478,evaluating,15,"{18: 1, 56: 1, 120: 1, 136: 1, 152: 2, 424: 1, 485: 1, 524: 1, 581: 1, 633: 1, 1006: 1, 1039: 1, 1061: 1, 1282: 1}"
479,shareable,1,{1145: 1}
480,mechanized,31,"{17: 1, 43: 1, 116: 2, 174: 1, 178: 1, 251: 1, 385: 1, 450: 1, 453: 1, 496: 1, 562: 1, 614: 1, 628: 1, 640: 1, 659: 1, 794: 1, 819: 3, 829: 1, 855: 1, 915: 1, 1119: 1, 1228: 1, 1258: 1, 1361: 1, 1420: 3, 1425: 1}"
481,selfrealization,1,{8: 1}
482,circulationbyperson,1,{276: 1}
483,probabilistic,7,"{517: 1, 642: 1, 659: 1, 894: 1, 1126: 1, 1408: 1, 1410: 1}"
484,tisa,2,{337: 2}
